0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
7974.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,291.0,39.0,0.0,1764552510876.0,caden4,right
7975.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,298.0,38.0,0.0,1764552510877.0,caden4,right
7976.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,307.0,39.0,0.0,1764552510878.0,caden4,right
7977.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,315.0,38.0,0.0,1764552510879.0,caden4,right
7978.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,327.0,38.0,0.0,1764552510880.0,caden4,right
7979.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,337.0,38.0,0.0,1764552510881.0,caden4,right
7980.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,347.0,38.0,0.0,1764552510882.0,caden4,right
7981.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,360.0,39.0,0.0,1764552510883.0,caden4,right
7982.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,374.0,39.0,0.0,1764552510884.0,caden4,right
7983.0,0.0,0.0,0.0,0.0,518.0,512.0,0.0,389.0,38.0,0.0,1764552510885.0,caden4,right
7984.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,402.0,38.0,0.0,1764552510886.0,caden4,right
7985.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,412.0,39.0,0.0,1764552510887.0,caden4,right
7986.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,423.0,39.0,0.0,1764552510888.0,caden4,right
7987.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,426.0,39.0,0.0,1764552510889.0,caden4,right
7988.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,422.0,39.0,0.0,1764552510890.0,caden4,right
7989.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,423.0,39.0,0.0,1764552510891.0,caden4,right
7990.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,430.0,39.0,0.0,1764552510892.0,caden4,right
7991.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,440.0,38.0,0.0,1764552510893.0,caden4,right
7992.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,447.0,38.0,0.0,1764552510894.0,caden4,right
7993.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,454.0,38.0,0.0,1764552510895.0,caden4,right
7994.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,468.0,39.0,0.0,1764552510896.0,caden4,right
7995.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,487.0,38.0,0.0,1764552510897.0,caden4,right
7996.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,508.0,38.0,0.0,1764552510898.0,caden4,right
7997.0,0.0,0.0,0.0,0.0,503.0,510.0,0.0,522.0,39.0,0.0,1764552510899.0,caden4,right
7998.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,535.0,39.0,0.0,1764552510900.0,caden4,right
7999.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,537.0,38.0,0.0,1764552510901.0,caden4,right
8000.0,0.0,0.0,0.0,0.0,510.0,510.0,1.0,531.0,39.0,0.0,1764552510902.0,caden4,right
8001.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,524.0,39.0,0.0,1764552510903.0,caden4,right
8002.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,514.0,39.0,0.0,1764552510904.0,caden4,right
8003.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,492.0,39.0,0.0,1764552510905.0,caden4,right
8004.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,477.0,39.0,0.0,1764552510906.0,caden4,right
8005.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,467.0,39.0,0.0,1764552510907.0,caden4,right
8006.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,471.0,39.0,0.0,1764552510908.0,caden4,right
8007.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,451.0,38.0,0.0,1764552510909.0,caden4,right
8008.0,0.0,0.0,0.0,0.0,504.0,512.0,1.0,441.0,38.0,0.0,1764552510910.0,caden4,right
8009.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,427.0,38.0,0.0,1764552510911.0,caden4,right
8010.0,0.0,0.0,0.0,0.0,520.0,511.0,0.0,412.0,39.0,0.0,1764552510912.0,caden4,right
8011.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,405.0,38.0,0.0,1764552510913.0,caden4,right
8012.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,398.0,38.0,0.0,1764552510914.0,caden4,right
8013.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,400.0,38.0,0.0,1764552510915.0,caden4,right
8014.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,410.0,39.0,0.0,1764552510916.0,caden4,right
8015.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,419.0,38.0,0.0,1764552510917.0,caden4,right
8016.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,426.0,39.0,0.0,1764552510918.0,caden4,right
8017.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,433.0,39.0,0.0,1764552510919.0,caden4,right
8018.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,441.0,39.0,0.0,1764552510920.0,caden4,right
8019.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,448.0,38.0,0.0,1764552510921.0,caden4,right
8020.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,455.0,38.0,0.0,1764552510922.0,caden4,right
8021.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,468.0,39.0,0.0,1764552510923.0,caden4,right
8022.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,484.0,39.0,0.0,1764552510924.0,caden4,right
8023.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,501.0,39.0,0.0,1764552510925.0,caden4,right
8024.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,528.0,38.0,0.0,1764552510926.0,caden4,right
8025.0,0.0,0.0,0.0,0.0,517.0,510.0,0.0,530.0,38.0,0.0,1764552510927.0,caden4,right
8026.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,545.0,38.0,0.0,1764552510928.0,caden4,right
8027.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,562.0,38.0,0.0,1764552510929.0,caden4,right
8028.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,570.0,38.0,0.0,1764552510930.0,caden4,right
8029.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,569.0,39.0,0.0,1764552510931.0,caden4,right
8030.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,566.0,38.0,0.0,1764552510932.0,caden4,right
8031.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,569.0,38.0,0.0,1764552510933.0,caden4,right
8032.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,572.0,38.0,0.0,1764552510934.0,caden4,right
8033.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,573.0,38.0,0.0,1764552510935.0,caden4,right
8034.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,576.0,39.0,0.0,1764552510936.0,caden4,right
8035.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,585.0,39.0,0.0,1764552510937.0,caden4,right
8036.0,0.0,0.0,0.0,0.0,514.0,512.0,1.0,594.0,38.0,0.0,1764552510938.0,caden4,right
8037.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,610.0,39.0,0.0,1764552510939.0,caden4,right
8038.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,624.0,38.0,0.0,1764552510940.0,caden4,right
8039.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,634.0,38.0,0.0,1764552510941.0,caden4,right
8040.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,644.0,38.0,0.0,1764552510942.0,caden4,right
8041.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,656.0,38.0,0.0,1764552510943.0,caden4,right
8042.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,673.0,38.0,0.0,1764552510944.0,caden4,right
8043.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,692.0,38.0,0.0,1764552510945.0,caden4,right
8044.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,706.0,39.0,0.0,1764552510946.0,caden4,right
8045.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,712.0,39.0,0.0,1764552510947.0,caden4,right
8046.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,715.0,38.0,0.0,1764552510948.0,caden4,right
8047.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,717.0,38.0,0.0,1764552510949.0,caden4,right
8048.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,723.0,38.0,0.0,1764552510950.0,caden4,right
8049.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,733.0,39.0,0.0,1764552510951.0,caden4,right
8050.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,747.0,38.0,0.0,1764552510952.0,caden4,right
8051.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,760.0,39.0,0.0,1764552510953.0,caden4,right
8052.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,771.0,38.0,0.0,1764552510954.0,caden4,right
8053.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,787.0,38.0,0.0,1764552510955.0,caden4,right
8054.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,809.0,39.0,0.0,1764552510956.0,caden4,right
8055.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,825.0,38.0,0.0,1764552510957.0,caden4,right
8056.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,825.0,39.0,0.0,1764552510958.0,caden4,right
8057.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,823.0,39.0,0.0,1764552510959.0,caden4,right
8058.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,818.0,38.0,0.0,1764552510960.0,caden4,right
8059.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,814.0,39.0,0.0,1764552510961.0,caden4,right
8060.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,811.0,39.0,0.0,1764552510962.0,caden4,right
8061.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,811.0,38.0,0.0,1764552510963.0,caden4,right
8062.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,809.0,39.0,0.0,1764552510964.0,caden4,right
8063.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,810.0,38.0,0.0,1764552510965.0,caden4,right
8064.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,814.0,39.0,0.0,1764552510966.0,caden4,right
8065.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,816.0,39.0,0.0,1764552510967.0,caden4,right
8066.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,817.0,39.0,0.0,1764552510968.0,caden4,right
8067.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,823.0,39.0,0.0,1764552510969.0,caden4,right
8068.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,831.0,38.0,0.0,1764552510970.0,caden4,right
8069.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,846.0,39.0,0.0,1764552510971.0,caden4,right
8070.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,859.0,38.0,0.0,1764552510972.0,caden4,right
8071.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,881.0,39.0,0.0,1764552510973.0,caden4,right
8072.0,0.0,0.0,0.0,0.0,516.0,511.0,1.0,874.0,39.0,0.0,1764552510974.0,caden4,right
8073.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,874.0,38.0,0.0,1764552510975.0,caden4,right
8074.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,871.0,39.0,0.0,1764552510976.0,caden4,right
8075.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,876.0,38.0,0.0,1764552510977.0,caden4,right
8076.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,883.0,38.0,0.0,1764552510978.0,caden4,right
8077.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,890.0,39.0,0.0,1764552510979.0,caden4,right
8078.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,895.0,39.0,0.0,1764552510980.0,caden4,right
8079.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,902.0,38.0,0.0,1764552510981.0,caden4,right
8080.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,904.0,39.0,0.0,1764552510982.0,caden4,right
8081.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,907.0,39.0,0.0,1764552510983.0,caden4,right
8082.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,907.0,39.0,0.0,1764552510984.0,caden4,right
8083.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,906.0,39.0,0.0,1764552510985.0,caden4,right
8084.0,0.0,0.0,0.0,0.0,517.0,513.0,1.0,904.0,38.0,0.0,1764552510986.0,caden4,right
8085.0,0.0,0.0,0.0,0.0,518.0,512.0,0.0,906.0,39.0,0.0,1764552510987.0,caden4,right
8086.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,913.0,38.0,0.0,1764552510988.0,caden4,right
8087.0,0.0,0.0,0.0,0.0,501.0,512.0,0.0,930.0,38.0,0.0,1764552510989.0,caden4,right
8088.0,0.0,0.0,0.0,0.0,515.0,512.0,1.0,946.0,38.0,0.0,1764552510990.0,caden4,right
8089.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,960.0,39.0,0.0,1764552510991.0,caden4,right
8090.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,971.0,39.0,0.0,1764552510992.0,caden4,right
8091.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,977.0,39.0,0.0,1764552510993.0,caden4,right
8092.0,0.0,0.0,0.0,0.0,516.0,514.0,1.0,975.0,39.0,0.0,1764552510994.0,caden4,right
8093.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,967.0,39.0,0.0,1764552510995.0,caden4,right
8094.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,959.0,38.0,0.0,1764552510996.0,caden4,right
8095.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,950.0,38.0,0.0,1764552510997.0,caden4,right
8096.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,944.0,38.0,0.0,1764552510998.0,caden4,right
8097.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,940.0,38.0,0.0,1764552510999.0,caden4,right
8098.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,942.0,38.0,0.0,1764552511000.0,caden4,right
8099.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,951.0,39.0,0.0,1764552511001.0,caden4,right
8100.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,960.0,38.0,0.0,1764552511002.0,caden4,right
8101.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,974.0,38.0,0.0,1764552511003.0,caden4,right
8102.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,989.0,38.0,0.0,1764552511004.0,caden4,right
8103.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,1002.0,38.0,0.0,1764552511005.0,caden4,right
8104.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,1005.0,39.0,0.0,1764552511006.0,caden4,right
8105.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,996.0,39.0,0.0,1764552511007.0,caden4,right
8106.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,988.0,39.0,0.0,1764552511008.0,caden4,right
8107.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,983.0,39.0,0.0,1764552511009.0,caden4,right
8108.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,979.0,38.0,0.0,1764552511010.0,caden4,right
8109.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,975.0,38.0,0.0,1764552511011.0,caden4,right
8110.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,969.0,39.0,0.0,1764552511012.0,caden4,right
8111.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,964.0,38.0,0.0,1764552511013.0,caden4,right
8112.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,961.0,39.0,0.0,1764552511014.0,caden4,right
8113.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,966.0,39.0,0.0,1764552511015.0,caden4,right
8114.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,973.0,39.0,0.0,1764552511016.0,caden4,right
8115.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,980.0,38.0,0.0,1764552511017.0,caden4,right
8116.0,0.0,0.0,0.0,0.0,515.0,512.0,1.0,987.0,39.0,0.0,1764552511018.0,caden4,right
8117.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,992.0,38.0,0.0,1764552511019.0,caden4,right
8118.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,1000.0,39.0,0.0,1764552511020.0,caden4,right
8119.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1012.0,38.0,0.0,1764552511021.0,caden4,right
8120.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,1019.0,38.0,0.0,1764552511022.0,caden4,right
8121.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,39.0,0.0,1764552511023.0,caden4,right
8122.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,1018.0,38.0,0.0,1764552511024.0,caden4,right
8123.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552511025.0,caden4,right
8124.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,1018.0,38.0,0.0,1764552511026.0,caden4,right
8125.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,1018.0,39.0,0.0,1764552511027.0,caden4,right
8126.0,0.0,0.0,0.0,0.0,510.0,516.0,0.0,1018.0,38.0,0.0,1764552511028.0,caden4,right
8127.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,1018.0,39.0,0.0,1764552511029.0,caden4,right
8128.0,0.0,0.0,0.0,0.0,506.0,514.0,1.0,1018.0,38.0,0.0,1764552511030.0,caden4,right
8129.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,1018.0,39.0,0.0,1764552511031.0,caden4,right
8130.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,39.0,0.0,1764552511032.0,caden4,right
8131.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,1018.0,39.0,0.0,1764552511033.0,caden4,right
8132.0,0.0,0.0,0.0,0.0,507.0,515.0,1.0,1019.0,38.0,0.0,1764552511034.0,caden4,right
8133.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,1018.0,38.0,0.0,1764552511035.0,caden4,right
8134.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,1018.0,39.0,0.0,1764552511036.0,caden4,right
8135.0,0.0,0.0,0.0,0.0,502.0,513.0,0.0,1018.0,38.0,0.0,1764552511037.0,caden4,right
8136.0,0.0,0.0,0.0,0.0,514.0,515.0,1.0,1019.0,38.0,0.0,1764552511038.0,caden4,right
8137.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,1018.0,39.0,0.0,1764552511039.0,caden4,right
8138.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,1018.0,38.0,0.0,1764552511040.0,caden4,right
8139.0,0.0,0.0,0.0,0.0,516.0,517.0,0.0,1018.0,39.0,0.0,1764552511041.0,caden4,right
8140.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,1018.0,38.0,0.0,1764552511042.0,caden4,right
8141.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,1018.0,39.0,0.0,1764552511043.0,caden4,right
8142.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,1018.0,39.0,0.0,1764552511044.0,caden4,right
8143.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,1018.0,39.0,0.0,1764552511045.0,caden4,right
8144.0,0.0,0.0,0.0,0.0,511.0,515.0,1.0,1019.0,39.0,0.0,1764552511046.0,caden4,right
8145.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,1018.0,38.0,0.0,1764552511047.0,caden4,right
8146.0,0.0,0.0,0.0,0.0,511.0,516.0,0.0,1018.0,39.0,0.0,1764552511048.0,caden4,right
8147.0,0.0,0.0,0.0,0.0,519.0,516.0,0.0,1018.0,38.0,0.0,1764552511049.0,caden4,right
8148.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,1018.0,38.0,0.0,1764552511050.0,caden4,right
8149.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,1018.0,39.0,0.0,1764552511051.0,caden4,right
8150.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1018.0,39.0,0.0,1764552511052.0,caden4,right
8151.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,1018.0,38.0,0.0,1764552511053.0,caden4,right
8152.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,1018.0,38.0,0.0,1764552511054.0,caden4,right
8153.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,1018.0,38.0,0.0,1764552511055.0,caden4,right
8154.0,0.0,0.0,0.0,0.0,519.0,515.0,0.0,1018.0,38.0,0.0,1764552511056.0,caden4,right
8155.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,1018.0,38.0,0.0,1764552511057.0,caden4,right
8156.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,1019.0,38.0,0.0,1764552511058.0,caden4,right
8157.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1018.0,39.0,0.0,1764552511059.0,caden4,right
8158.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,1018.0,38.0,0.0,1764552511060.0,caden4,right
8159.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,1018.0,38.0,0.0,1764552511061.0,caden4,right
8160.0,0.0,0.0,0.0,0.0,504.0,512.0,1.0,1019.0,39.0,0.0,1764552511062.0,caden4,right
8161.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,1018.0,38.0,0.0,1764552511063.0,caden4,right
8162.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,39.0,0.0,1764552511064.0,caden4,right
8163.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,1018.0,39.0,0.0,1764552511065.0,caden4,right
8164.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,1018.0,38.0,0.0,1764552511066.0,caden4,right
8165.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,1018.0,39.0,0.0,1764552511067.0,caden4,right
8166.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552511068.0,caden4,right
8167.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,1018.0,38.0,0.0,1764552511069.0,caden4,right
8168.0,0.0,0.0,0.0,0.0,506.0,511.0,1.0,1019.0,39.0,0.0,1764552511070.0,caden4,right
8169.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,1018.0,38.0,0.0,1764552511071.0,caden4,right
8170.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,1018.0,38.0,0.0,1764552511072.0,caden4,right
8171.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,1018.0,38.0,0.0,1764552511073.0,caden4,right
8172.0,0.0,0.0,0.0,0.0,517.0,511.0,1.0,1019.0,39.0,0.0,1764552511074.0,caden4,right
8173.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,1018.0,39.0,0.0,1764552511075.0,caden4,right
8174.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,1018.0,38.0,0.0,1764552511076.0,caden4,right
8175.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,1018.0,38.0,0.0,1764552511077.0,caden4,right
8176.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,1019.0,39.0,0.0,1764552511078.0,caden4,right
8177.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,1018.0,39.0,0.0,1764552511079.0,caden4,right
8178.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,1018.0,39.0,0.0,1764552511080.0,caden4,right
8179.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,1018.0,38.0,0.0,1764552511081.0,caden4,right
8180.0,0.0,0.0,0.0,0.0,513.0,510.0,1.0,1018.0,38.0,0.0,1764552511082.0,caden4,right
8181.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,1018.0,38.0,0.0,1764552511083.0,caden4,right
8182.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1018.0,39.0,0.0,1764552511084.0,caden4,right
8183.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,38.0,0.0,1764552511085.0,caden4,right
8184.0,0.0,0.0,0.0,0.0,515.0,514.0,1.0,1019.0,38.0,0.0,1764552511086.0,caden4,right
8185.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,1018.0,38.0,0.0,1764552511087.0,caden4,right
8186.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,1018.0,38.0,0.0,1764552511088.0,caden4,right
8187.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,1018.0,39.0,0.0,1764552511089.0,caden4,right
8188.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,1019.0,38.0,0.0,1764552511090.0,caden4,right
8189.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,1018.0,38.0,0.0,1764552511091.0,caden4,right
8190.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,1018.0,38.0,0.0,1764552511092.0,caden4,right
8191.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,1018.0,38.0,0.0,1764552511093.0,caden4,right
8192.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,1018.0,39.0,0.0,1764552511094.0,caden4,right
8193.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,1018.0,38.0,0.0,1764552511095.0,caden4,right
8194.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,1018.0,39.0,0.0,1764552511096.0,caden4,right
8195.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,1018.0,39.0,0.0,1764552511097.0,caden4,right
8196.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,1017.0,38.0,0.0,1764552511098.0,caden4,right
8197.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,1018.0,39.0,0.0,1764552511099.0,caden4,right
8198.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,1018.0,39.0,0.0,1764552511100.0,caden4,right
8199.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1018.0,38.0,0.0,1764552511101.0,caden4,right
8200.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,1018.0,38.0,0.0,1764552511102.0,caden4,right
8201.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552511103.0,caden4,right
8202.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,1018.0,38.0,0.0,1764552511104.0,caden4,right
8203.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,1018.0,38.0,0.0,1764552511105.0,caden4,right
8204.0,0.0,0.0,0.0,0.0,511.0,510.0,1.0,1018.0,38.0,0.0,1764552511106.0,caden4,right
8205.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,1018.0,38.0,0.0,1764552511107.0,caden4,right
8206.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,1018.0,38.0,0.0,1764552511108.0,caden4,right
8207.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,1018.0,38.0,0.0,1764552511109.0,caden4,right
8208.0,0.0,0.0,0.0,0.0,517.0,512.0,1.0,1019.0,39.0,0.0,1764552511110.0,caden4,right
