0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
13591.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,565.0,38.0,0.0,1764552516493.0,caden4,stare
13592.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,566.0,38.0,0.0,1764552516494.0,caden4,stare
13593.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,566.0,39.0,0.0,1764552516495.0,caden4,stare
13594.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,563.0,39.0,0.0,1764552516496.0,caden4,stare
13595.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,560.0,39.0,0.0,1764552516497.0,caden4,stare
13596.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,551.0,38.0,0.0,1764552516498.0,caden4,stare
13597.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,550.0,39.0,0.0,1764552516499.0,caden4,stare
13598.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,536.0,39.0,0.0,1764552516500.0,caden4,stare
13599.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,528.0,38.0,0.0,1764552516501.0,caden4,stare
13600.0,0.0,0.0,0.0,0.0,506.0,513.0,1.0,518.0,39.0,0.0,1764552516502.0,caden4,stare
13601.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,511.0,38.0,0.0,1764552516503.0,caden4,stare
13602.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,511.0,38.0,0.0,1764552516504.0,caden4,stare
13603.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,512.0,39.0,0.0,1764552516505.0,caden4,stare
13604.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,522.0,38.0,0.0,1764552516506.0,caden4,stare
13605.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,527.0,39.0,0.0,1764552516507.0,caden4,stare
13606.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,530.0,38.0,0.0,1764552516508.0,caden4,stare
13607.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,524.0,38.0,0.0,1764552516509.0,caden4,stare
13608.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,519.0,39.0,0.0,1764552516510.0,caden4,stare
13609.0,0.0,0.0,0.0,0.0,521.0,513.0,0.0,520.0,38.0,0.0,1764552516511.0,caden4,stare
13610.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,523.0,39.0,0.0,1764552516512.0,caden4,stare
13611.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,526.0,38.0,0.0,1764552516513.0,caden4,stare
13612.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,527.0,39.0,0.0,1764552516514.0,caden4,stare
13613.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,528.0,39.0,0.0,1764552516515.0,caden4,stare
13614.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,531.0,39.0,0.0,1764552516516.0,caden4,stare
13615.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,528.0,38.0,0.0,1764552516517.0,caden4,stare
13616.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,526.0,39.0,0.0,1764552516518.0,caden4,stare
13617.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,522.0,38.0,0.0,1764552516519.0,caden4,stare
13618.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,519.0,38.0,0.0,1764552516520.0,caden4,stare
13619.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,510.0,39.0,0.0,1764552516521.0,caden4,stare
13620.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,492.0,38.0,0.0,1764552516522.0,caden4,stare
13621.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,486.0,38.0,0.0,1764552516523.0,caden4,stare
13622.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,477.0,39.0,0.0,1764552516524.0,caden4,stare
13623.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,475.0,38.0,0.0,1764552516525.0,caden4,stare
13624.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,474.0,39.0,0.0,1764552516526.0,caden4,stare
13625.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,463.0,39.0,0.0,1764552516527.0,caden4,stare
13626.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,451.0,39.0,0.0,1764552516528.0,caden4,stare
13627.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,445.0,38.0,0.0,1764552516529.0,caden4,stare
13628.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,440.0,38.0,0.0,1764552516530.0,caden4,stare
13629.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,435.0,39.0,0.0,1764552516531.0,caden4,stare
13630.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,433.0,38.0,0.0,1764552516532.0,caden4,stare
13631.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,439.0,38.0,0.0,1764552516533.0,caden4,stare
13632.0,0.0,0.0,0.0,0.0,512.0,510.0,1.0,440.0,39.0,0.0,1764552516534.0,caden4,stare
13633.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,440.0,38.0,0.0,1764552516535.0,caden4,stare
13634.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,440.0,38.0,0.0,1764552516536.0,caden4,stare
13635.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,446.0,38.0,0.0,1764552516537.0,caden4,stare
13636.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,455.0,38.0,0.0,1764552516538.0,caden4,stare
13637.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,464.0,38.0,0.0,1764552516539.0,caden4,stare
13638.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,477.0,39.0,0.0,1764552516540.0,caden4,stare
13639.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,491.0,38.0,0.0,1764552516541.0,caden4,stare
13640.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,498.0,38.0,0.0,1764552516542.0,caden4,stare
13641.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,496.0,38.0,0.0,1764552516543.0,caden4,stare
13642.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,495.0,39.0,0.0,1764552516544.0,caden4,stare
13643.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,491.0,38.0,0.0,1764552516545.0,caden4,stare
13644.0,0.0,0.0,0.0,0.0,516.0,511.0,1.0,488.0,39.0,0.0,1764552516546.0,caden4,stare
13645.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,486.0,39.0,0.0,1764552516547.0,caden4,stare
13646.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,480.0,38.0,0.0,1764552516548.0,caden4,stare
13647.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,475.0,38.0,0.0,1764552516549.0,caden4,stare
13648.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,470.0,38.0,0.0,1764552516550.0,caden4,stare
13649.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,465.0,39.0,0.0,1764552516551.0,caden4,stare
13650.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,464.0,39.0,0.0,1764552516552.0,caden4,stare
13651.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,467.0,39.0,0.0,1764552516553.0,caden4,stare
13652.0,0.0,0.0,0.0,0.0,508.0,516.0,1.0,467.0,39.0,0.0,1764552516554.0,caden4,stare
13653.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,466.0,39.0,0.0,1764552516555.0,caden4,stare
13654.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,466.0,38.0,0.0,1764552516556.0,caden4,stare
13655.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,471.0,38.0,0.0,1764552516557.0,caden4,stare
13656.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,479.0,39.0,0.0,1764552516558.0,caden4,stare
13657.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,479.0,39.0,0.0,1764552516559.0,caden4,stare
13658.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,477.0,39.0,0.0,1764552516560.0,caden4,stare
13659.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,476.0,38.0,0.0,1764552516561.0,caden4,stare
13660.0,0.0,0.0,0.0,0.0,507.0,515.0,1.0,476.0,38.0,0.0,1764552516562.0,caden4,stare
13661.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,483.0,38.0,0.0,1764552516563.0,caden4,stare
13662.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,495.0,38.0,0.0,1764552516564.0,caden4,stare
13663.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,505.0,38.0,0.0,1764552516565.0,caden4,stare
13664.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,516.0,38.0,0.0,1764552516566.0,caden4,stare
13665.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,525.0,38.0,0.0,1764552516567.0,caden4,stare
13666.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,530.0,39.0,0.0,1764552516568.0,caden4,stare
13667.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,532.0,38.0,0.0,1764552516569.0,caden4,stare
13668.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,541.0,38.0,0.0,1764552516570.0,caden4,stare
13669.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,543.0,39.0,0.0,1764552516571.0,caden4,stare
13670.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,540.0,38.0,0.0,1764552516572.0,caden4,stare
13671.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,539.0,38.0,0.0,1764552516573.0,caden4,stare
13672.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,539.0,39.0,0.0,1764552516574.0,caden4,stare
13673.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,545.0,38.0,0.0,1764552516575.0,caden4,stare
13674.0,0.0,0.0,0.0,0.0,506.0,507.0,0.0,556.0,39.0,0.0,1764552516576.0,caden4,stare
13675.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,559.0,38.0,0.0,1764552516577.0,caden4,stare
13676.0,0.0,0.0,0.0,0.0,508.0,510.0,1.0,569.0,39.0,0.0,1764552516578.0,caden4,stare
13677.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,581.0,39.0,0.0,1764552516579.0,caden4,stare
13678.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,596.0,39.0,0.0,1764552516580.0,caden4,stare
13679.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,611.0,38.0,0.0,1764552516581.0,caden4,stare
13680.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,623.0,39.0,0.0,1764552516582.0,caden4,stare
13681.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,627.0,39.0,0.0,1764552516583.0,caden4,stare
13682.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,623.0,39.0,0.0,1764552516584.0,caden4,stare
13683.0,0.0,0.0,0.0,0.0,507.0,516.0,0.0,624.0,38.0,0.0,1764552516585.0,caden4,stare
13684.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,629.0,39.0,0.0,1764552516586.0,caden4,stare
13685.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,625.0,39.0,0.0,1764552516587.0,caden4,stare
13686.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,630.0,39.0,0.0,1764552516588.0,caden4,stare
13687.0,0.0,0.0,0.0,0.0,502.0,515.0,0.0,635.0,38.0,0.0,1764552516589.0,caden4,stare
13688.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,635.0,38.0,0.0,1764552516590.0,caden4,stare
13689.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,635.0,39.0,0.0,1764552516591.0,caden4,stare
13690.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,635.0,39.0,0.0,1764552516592.0,caden4,stare
13691.0,0.0,0.0,0.0,0.0,507.0,516.0,0.0,634.0,39.0,0.0,1764552516593.0,caden4,stare
13692.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,636.0,38.0,0.0,1764552516594.0,caden4,stare
13693.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,656.0,39.0,0.0,1764552516595.0,caden4,stare
13694.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,655.0,39.0,0.0,1764552516596.0,caden4,stare
13695.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,662.0,39.0,0.0,1764552516597.0,caden4,stare
13696.0,0.0,0.0,0.0,0.0,505.0,515.0,1.0,664.0,39.0,0.0,1764552516598.0,caden4,stare
13697.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,661.0,39.0,0.0,1764552516599.0,caden4,stare
13698.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,649.0,39.0,0.0,1764552516600.0,caden4,stare
13699.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,646.0,39.0,0.0,1764552516601.0,caden4,stare
13700.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,651.0,38.0,0.0,1764552516602.0,caden4,stare
13701.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,665.0,39.0,0.0,1764552516603.0,caden4,stare
13702.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,681.0,39.0,0.0,1764552516604.0,caden4,stare
13703.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,696.0,39.0,0.0,1764552516605.0,caden4,stare
13704.0,0.0,0.0,0.0,0.0,508.0,515.0,1.0,705.0,39.0,0.0,1764552516606.0,caden4,stare
13705.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,708.0,39.0,0.0,1764552516607.0,caden4,stare
13706.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,706.0,38.0,0.0,1764552516608.0,caden4,stare
13707.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,701.0,39.0,0.0,1764552516609.0,caden4,stare
13708.0,0.0,0.0,0.0,0.0,504.0,512.0,1.0,696.0,39.0,0.0,1764552516610.0,caden4,stare
13709.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,694.0,39.0,0.0,1764552516611.0,caden4,stare
13710.0,0.0,0.0,0.0,0.0,520.0,515.0,0.0,696.0,38.0,0.0,1764552516612.0,caden4,stare
13711.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,703.0,39.0,0.0,1764552516613.0,caden4,stare
13712.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,704.0,38.0,0.0,1764552516614.0,caden4,stare
13713.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,704.0,38.0,0.0,1764552516615.0,caden4,stare
13714.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,705.0,38.0,0.0,1764552516616.0,caden4,stare
13715.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,705.0,38.0,0.0,1764552516617.0,caden4,stare
13716.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,695.0,39.0,0.0,1764552516618.0,caden4,stare
13717.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,686.0,39.0,0.0,1764552516619.0,caden4,stare
13718.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,672.0,39.0,0.0,1764552516620.0,caden4,stare
13719.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,666.0,38.0,0.0,1764552516621.0,caden4,stare
13720.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,662.0,38.0,0.0,1764552516622.0,caden4,stare
13721.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,659.0,39.0,0.0,1764552516623.0,caden4,stare
13722.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,661.0,39.0,0.0,1764552516624.0,caden4,stare
13723.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,657.0,38.0,0.0,1764552516625.0,caden4,stare
13724.0,0.0,0.0,0.0,0.0,508.0,515.0,1.0,646.0,38.0,0.0,1764552516626.0,caden4,stare
13725.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,633.0,38.0,0.0,1764552516627.0,caden4,stare
13726.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,622.0,39.0,0.0,1764552516628.0,caden4,stare
13727.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,612.0,38.0,0.0,1764552516629.0,caden4,stare
13728.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,596.0,38.0,0.0,1764552516630.0,caden4,stare
13729.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,583.0,39.0,0.0,1764552516631.0,caden4,stare
13730.0,0.0,0.0,0.0,0.0,520.0,511.0,0.0,571.0,38.0,0.0,1764552516632.0,caden4,stare
13731.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,553.0,38.0,0.0,1764552516633.0,caden4,stare
13732.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,535.0,38.0,0.0,1764552516634.0,caden4,stare
13733.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,521.0,39.0,0.0,1764552516635.0,caden4,stare
13734.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,508.0,39.0,0.0,1764552516636.0,caden4,stare
13735.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,498.0,38.0,0.0,1764552516637.0,caden4,stare
13736.0,0.0,0.0,0.0,0.0,505.0,507.0,0.0,490.0,39.0,0.0,1764552516638.0,caden4,stare
13737.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,493.0,38.0,0.0,1764552516639.0,caden4,stare
13738.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,495.0,39.0,0.0,1764552516640.0,caden4,stare
13739.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,496.0,39.0,0.0,1764552516641.0,caden4,stare
13740.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,498.0,39.0,0.0,1764552516642.0,caden4,stare
13741.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,500.0,38.0,0.0,1764552516643.0,caden4,stare
13742.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,507.0,38.0,0.0,1764552516644.0,caden4,stare
13743.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,510.0,38.0,0.0,1764552516645.0,caden4,stare
13744.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,505.0,38.0,0.0,1764552516646.0,caden4,stare
13745.0,0.0,0.0,0.0,0.0,519.0,512.0,0.0,495.0,39.0,0.0,1764552516647.0,caden4,stare
13746.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,482.0,39.0,0.0,1764552516648.0,caden4,stare
13747.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,463.0,39.0,0.0,1764552516649.0,caden4,stare
13748.0,0.0,0.0,0.0,0.0,505.0,513.0,1.0,449.0,38.0,0.0,1764552516650.0,caden4,stare
13749.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,446.0,39.0,0.0,1764552516651.0,caden4,stare
13750.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,445.0,39.0,0.0,1764552516652.0,caden4,stare
13751.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,451.0,38.0,0.0,1764552516653.0,caden4,stare
13752.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,462.0,38.0,0.0,1764552516654.0,caden4,stare
13753.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,465.0,38.0,0.0,1764552516655.0,caden4,stare
13754.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,470.0,39.0,0.0,1764552516656.0,caden4,stare
13755.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,477.0,38.0,0.0,1764552516657.0,caden4,stare
13756.0,0.0,0.0,0.0,0.0,504.0,513.0,1.0,480.0,38.0,0.0,1764552516658.0,caden4,stare
13757.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,490.0,38.0,0.0,1764552516659.0,caden4,stare
13758.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,490.0,39.0,0.0,1764552516660.0,caden4,stare
13759.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,503.0,38.0,0.0,1764552516661.0,caden4,stare
13760.0,0.0,0.0,0.0,0.0,511.0,514.0,1.0,513.0,39.0,0.0,1764552516662.0,caden4,stare
13761.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,520.0,38.0,0.0,1764552516663.0,caden4,stare
13762.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,524.0,39.0,0.0,1764552516664.0,caden4,stare
13763.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,531.0,38.0,0.0,1764552516665.0,caden4,stare
13764.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,537.0,39.0,0.0,1764552516666.0,caden4,stare
13765.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,555.0,38.0,0.0,1764552516667.0,caden4,stare
13766.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,584.0,38.0,0.0,1764552516668.0,caden4,stare
13767.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,623.0,38.0,0.0,1764552516669.0,caden4,stare
13768.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,642.0,39.0,0.0,1764552516670.0,caden4,stare
13769.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,643.0,39.0,0.0,1764552516671.0,caden4,stare
13770.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,646.0,38.0,0.0,1764552516672.0,caden4,stare
13771.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,665.0,39.0,0.0,1764552516673.0,caden4,stare
13772.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,661.0,38.0,0.0,1764552516674.0,caden4,stare
13773.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,668.0,39.0,0.0,1764552516675.0,caden4,stare
13774.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,668.0,39.0,0.0,1764552516676.0,caden4,stare
13775.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,670.0,39.0,0.0,1764552516677.0,caden4,stare
13776.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,676.0,38.0,0.0,1764552516678.0,caden4,stare
13777.0,0.0,0.0,0.0,0.0,501.0,508.0,0.0,682.0,38.0,0.0,1764552516679.0,caden4,stare
13778.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,691.0,39.0,0.0,1764552516680.0,caden4,stare
13779.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,700.0,39.0,0.0,1764552516681.0,caden4,stare
13780.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,701.0,38.0,0.0,1764552516682.0,caden4,stare
13781.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,695.0,38.0,0.0,1764552516683.0,caden4,stare
13782.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,686.0,39.0,0.0,1764552516684.0,caden4,stare
13783.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,687.0,38.0,0.0,1764552516685.0,caden4,stare
13784.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,696.0,39.0,0.0,1764552516686.0,caden4,stare
13785.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,712.0,38.0,0.0,1764552516687.0,caden4,stare
13786.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,724.0,38.0,0.0,1764552516688.0,caden4,stare
13787.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,724.0,38.0,0.0,1764552516689.0,caden4,stare
13788.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,720.0,39.0,0.0,1764552516690.0,caden4,stare
13789.0,0.0,0.0,0.0,0.0,504.0,509.0,0.0,708.0,39.0,0.0,1764552516691.0,caden4,stare
13790.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,702.0,39.0,0.0,1764552516692.0,caden4,stare
13791.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,700.0,38.0,0.0,1764552516693.0,caden4,stare
13792.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,703.0,39.0,0.0,1764552516694.0,caden4,stare
13793.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,708.0,39.0,0.0,1764552516695.0,caden4,stare
13794.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,715.0,39.0,0.0,1764552516696.0,caden4,stare
13795.0,0.0,0.0,0.0,0.0,517.0,513.0,0.0,715.0,39.0,0.0,1764552516697.0,caden4,stare
13796.0,0.0,0.0,0.0,0.0,511.0,514.0,1.0,711.0,38.0,0.0,1764552516698.0,caden4,stare
13797.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,707.0,39.0,0.0,1764552516699.0,caden4,stare
13798.0,0.0,0.0,0.0,0.0,505.0,518.0,0.0,707.0,39.0,0.0,1764552516700.0,caden4,stare
13799.0,0.0,0.0,0.0,0.0,511.0,516.0,0.0,709.0,39.0,0.0,1764552516701.0,caden4,stare
13800.0,0.0,0.0,0.0,0.0,508.0,514.0,1.0,715.0,38.0,0.0,1764552516702.0,caden4,stare
13801.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,724.0,38.0,0.0,1764552516703.0,caden4,stare
13802.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,730.0,39.0,0.0,1764552516704.0,caden4,stare
13803.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,728.0,39.0,0.0,1764552516705.0,caden4,stare
13804.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,727.0,39.0,0.0,1764552516706.0,caden4,stare
13805.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,730.0,39.0,0.0,1764552516707.0,caden4,stare
13806.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,735.0,39.0,0.0,1764552516708.0,caden4,stare
13807.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,732.0,39.0,0.0,1764552516709.0,caden4,stare
13808.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,720.0,39.0,0.0,1764552516710.0,caden4,stare
13809.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,712.0,39.0,0.0,1764552516711.0,caden4,stare
13810.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,708.0,39.0,0.0,1764552516712.0,caden4,stare
13811.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,704.0,39.0,0.0,1764552516713.0,caden4,stare
13812.0,0.0,0.0,0.0,0.0,515.0,514.0,1.0,707.0,39.0,0.0,1764552516714.0,caden4,stare
13813.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,713.0,38.0,0.0,1764552516715.0,caden4,stare
13814.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,719.0,39.0,0.0,1764552516716.0,caden4,stare
13815.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,720.0,38.0,0.0,1764552516717.0,caden4,stare
13816.0,0.0,0.0,0.0,0.0,506.0,514.0,1.0,717.0,38.0,0.0,1764552516718.0,caden4,stare
13817.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,714.0,38.0,0.0,1764552516719.0,caden4,stare
13818.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,704.0,38.0,0.0,1764552516720.0,caden4,stare
13819.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,695.0,39.0,0.0,1764552516721.0,caden4,stare
13820.0,0.0,0.0,0.0,0.0,521.0,513.0,1.0,683.0,38.0,0.0,1764552516722.0,caden4,stare
13821.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,672.0,38.0,0.0,1764552516723.0,caden4,stare
13822.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,659.0,38.0,0.0,1764552516724.0,caden4,stare
